open_time,net_pnl,tqqq_position,wtmf_position,turnover,trading_cost,cost,equity,rebalanced
2017-08-28 00:00:00+00:00,0.008751287128847318,1.0,0.0,0.0,0.0,0.0,1.8719252761825345,False
2017-08-29 00:00:00+00:00,0.012313452397350266,1.0,0.0,0.0,0.0,0.0,1.894975138962205,False
2017-08-30 00:00:00+00:00,0.03464786742560633,1.0,0.0,0.0,0.0,0.0,1.9606319863517874,False
2017-08-31 00:00:00+00:00,0.028411127326231522,1.0,0.0,0.0,0.0,0.0,2.01633575135591,False
2017-09-01 00:00:00+00:00,-0.0006929512919544578,1.0,0.0,0.0,0.0,0.0,2.014938528891994,False
2017-09-05 00:00:00+00:00,-0.026778419492765382,1.0,0.0,0.0,0.0,0.0,1.9609816597131888,False
2017-09-06 00:00:00+00:00,0.008637262617533947,1.0,0.0,0.0,0.0,0.0,1.9779191732962993,False
2017-09-07 00:00:00+00:00,0.006180160441937144,1.0,0.0,0.0,0.0,0.0,1.990143031128454,False
2017-09-08 00:00:00+00:00,-0.02465549244410059,1.0,0.0,0.0,0.0,0.0,1.941075074661787,False
2017-09-11 00:00:00+00:00,0.03184600358166456,1.0,0.0,0.0,0.0,0.0,2.002890558441746,False
2017-09-12 00:00:00+00:00,0.008456639656102327,1.0,0.0,0.0,0.0,0.0,2.0198282821650975,False
2017-09-13 00:00:00+00:00,0.004149478178461896,1.0,0.0,0.0,0.0,0.0,2.0282095155461817,False
2017-09-14 00:00:00+00:00,-0.016874445369440272,1.0,0.0,0.0,0.0,0.0,1.9939846048783187,False
2017-09-15 00:00:00+00:00,0.008056737881643627,1.0,0.0,0.0,0.0,0.0,2.010049616179856,False
2017-09-18 00:00:00+00:00,-0.002432653021966824,1.0,0.0,0.0,0.0,0.0,2.0051598629067526,False
2017-09-19 00:00:00+00:00,0.004267235994771745,1.0,0.0,0.0,0.0,0.0,2.01371635324902,False
2017-09-20 00:00:00+00:00,-0.008324666697138161,1.0,0.0,0.0,0.0,0.0,1.9969528357856452,False
2017-09-21 00:00:00+00:00,-0.019237388630670926,1.0,0.0,0.0,0.0,0.0,1.9585366780065163,False
2017-09-22 00:00:00+00:00,-0.0024962068706900764,1.0,0.0,0.0,0.0,0.0,1.953647765294378,False
2017-09-25 00:00:00+00:00,-0.03137311931448805,1.0,0.0,0.0,0.0,0.0,1.8923557408553144,False
2017-09-26 00:00:00+00:00,0.006828385009379101,1.0,0.0,0.0,0.0,0.0,1.9052774744285834,False
2017-09-27 00:00:00+00:00,0.027128297577011296,1.0,0.0,0.0,0.0,0.0,1.9569644087216587,False
2017-09-28 00:00:00+00:00,-0.0016947898554000584,1.0,0.0,0.0,0.0,0.0,1.9536477652943782,False
2017-09-29 00:00:00+00:00,0.021183244780289545,1.0,0.0,0.0,0.0,0.0,1.9950323641210748,False
2017-10-02 00:00:00+00:00,0.0028008764443878675,1.0,0.0,0.0,0.0,0.0,2.000620203275533,False
2017-10-03 00:00:00+00:00,0.006284081401999098,1.0,0.0,0.0,0.0,0.0,2.0131922634874004,False
2017-10-04 00:00:00+00:00,0.0026023378139485853,1.0,0.0,0.0,0.0,0.0,2.0184312698414226,False
2017-10-05 00:00:00+00:00,0.028808673002217677,1.0,0.0,0.0,0.0,0.0,2.0765795962717353,False
2017-10-06 00:00:00+00:00,0.0036160141673518,1.0,0.0,0.0,0.0,0.0,2.0840885375114877,False
2017-10-09 00:00:00+00:00,-0.002513912628932302,1.0,0.0,0.0,0.0,0.0,2.0788493210172243,False
2017-10-10 00:00:00+00:00,0.00210003845268969,1.0,0.0,0.0,0.0,0.0,2.0832149845287082,False
2017-10-11 00:00:00+00:00,0.00871805388456548,1.0,0.0,0.0,0.0,0.0,2.1013765650169636,False
2017-10-12 00:00:00+00:00,-0.005401966444187223,1.0,0.0,0.0,0.0,0.0,2.0900249993261406,False
2017-10-13 00:00:00+00:00,0.011195816389093727,1.0,0.0,0.0,0.0,0.0,2.1134245354672117,False
2017-10-16 00:00:00+00:00,0.010328112866291983,1.0,0.0,0.0,0.0,0.0,2.1352522226039077,False
2017-10-17 00:00:00+00:00,0.003516259390486276,1.0,0.0,0.0,0.0,0.0,2.1427603232826953,False
2017-10-18 00:00:00+00:00,-0.0038299229043275984,1.0,0.0,0.0,0.0,0.0,2.1345537164420705,False
2017-10-19 00:00:00+00:00,-0.0110440709455768,1.0,0.0,0.0,0.0,0.0,2.1109795537605396,False
2017-10-20 00:00:00+00:00,0.007279523571323665,1.0,0.0,0.0,0.0,0.0,2.1263464791807216,False
2017-10-23 00:00:00+00:00,-0.01864162023943383,1.0,0.0,0.0,0.0,0.0,2.0867079356183775,False
2017-10-24 00:00:00+00:00,0.005104393492374015,1.0,0.0,0.0,0.0,0.0,2.097359314025433,False
2017-10-25 00:00:00+00:00,-0.012155386964519788,1.0,0.0,0.0,0.0,0.0,2.071865099959814,False
2017-10-26 00:00:00+00:00,-0.009271013363842173,1.0,0.0,0.0,0.0,0.0,2.0526568109300083,False
2017-10-27 00:00:00+00:00,0.08617599879115878,1.0,0.0,0.0,0.0,0.0,2.2295465617873766,False
2017-10-30 00:00:00+00:00,0.007127276538499316,1.0,0.0,0.0,0.0,0.0,2.2454371566886957,False
2017-10-31 00:00:00+00:00,0.010576278597139277,1.0,0.0,0.0,0.0,0.0,2.2691855256302036,False
2017-11-01 00:00:00+00:00,-0.0013083378571374649,1.0,0.0,0.0,0.0,0.0,2.2662166643021533,False
2017-11-02 00:00:00+00:00,-0.005085352733870896,1.0,0.0,0.0,0.0,0.0,2.2546921531928006,False
2017-11-03 00:00:00+00:00,0.027880982684689526,1.0,0.0,0.0,0.0,0.0,2.3175551860752743,False
2017-11-06 00:00:00+00:00,0.01017163356549311,1.0,0.0,0.0,0.0,0.0,2.3411285081958404,False
2017-11-07 00:00:00+00:00,0.0016411761067953723,1.0,0.0,0.0,0.0,0.0,2.344970712366429,False
2017-11-08 00:00:00+00:00,0.012510355921077743,1.0,0.0,0.0,0.0,0.0,2.374307130602636,False
2017-11-09 00:00:00+00:00,-0.01603329026340161,1.0,0.0,0.0,0.0,0.0,2.33623917520322,False
2017-11-10 00:00:00+00:00,-0.000298717592154496,1.0,0.0,0.0,0.0,0.0,2.3355412994621063,False
2017-11-13 00:00:00+00:00,0.002990407859205124,1.0,0.0,0.0,0.0,0.0,2.342525520519516,False
2017-11-14 00:00:00+00:00,-0.010063477360136242,1.0,0.0,0.0,0.0,0.0,2.3189515679782264,False
2017-11-15 00:00:00+00:00,-0.01468348222429261,1.0,0.0,0.0,0.0,0.0,2.2849012838508225,False
2017-11-16 00:00:00+00:00,0.037447321267543465,1.0,0.0,0.0,0.0,0.0,2.370464716291807,False
2017-11-17 00:00:00+00:00,-0.011196860677029519,1.0,0.0,0.0,0.0,0.0,2.3439229531236734,False
2017-11-20 00:00:00+00:00,-0.0024585602643120152,1.0,0.0,0.0,0.0,0.0,2.3381602772885146,False
2017-11-21 00:00:00+00:00,0.03151608936585326,1.0,0.0,0.0,0.0,0.0,2.4118499455392275,False
2017-11-22 00:00:00+00:00,0.003981934830690204,1.0,0.0,0.0,0.0,0.0,2.4214537748437683,False
2017-11-24 00:00:00+00:00,0.011249725224348417,1.0,0.0,0.0,0.0,0.0,2.448694464454222,False
2017-11-27 00:00:00+00:00,-0.0016401394084170073,1.0,0.0,0.0,0.0,0.0,2.444678264163898,False
2017-11-28 00:00:00+00:00,0.007357165771153751,1.0,0.0,0.0,0.0,0.0,2.4626641674104883,False
2017-11-29 00:00:00+00:00,-0.05140715884928815,1.0,0.0,0.0,0.0,0.0,2.3360655993639674,False
2017-11-30 00:00:00+00:00,0.024816451791709992,1.0,0.0,0.0,0.0,0.0,2.3940384586928554,False
2017-12-01 00:00:00+00:00,-0.013347904227095309,1.0,0.0,0.0,0.0,0.0,2.3620830626302403,False
2017-12-04 00:00:00+00:00,-0.034523350724006474,1.0,0.0,0.0,0.0,0.0,2.280536040619821,False
2017-12-05 00:00:00+00:00,0.0014545105399261793,1.0,0.0,0.0,0.0,0.0,2.283853104327584,False
2017-12-06 00:00:00+00:00,0.013227541220362182,1.0,0.0,0.0,0.0,0.0,2.314062865406329,False
2017-12-07 00:00:00+00:00,0.009885222411601502,1.0,0.0,0.0,0.0,0.0,2.3369378915052987,False
2017-12-08 00:00:00+00:00,0.013225608944065437,1.0,0.0,0.0,0.0,0.0,2.3678453181849166,False
2017-12-11 00:00:00+00:00,0.022935181788951597,1.0,0.0,0.0,0.0,0.0,2.4221522810056055,False
2017-12-12 00:00:00+00:00,-0.003748624565897196,1.0,0.0,0.0,0.0,0.0,2.413072541462684,False
2017-12-13 00:00:00+00:00,0.004993053737070374,1.0,0.0,0.0,0.0,0.0,2.4251211423336563,False
2017-12-14 00:00:00+00:00,-0.0014401469469794703,1.0,0.0,0.0,0.0,0.0,2.421628611524469,False
2017-12-15 00:00:00+00:00,0.03252093546013057,1.0,0.0,0.0,0.0,0.0,2.5003822393082618,False
2017-12-18 00:00:00+00:00,0.025699920562323175,1.0,0.0,0.0,0.0,0.0,2.564641864233928,False
2017-12-19 00:00:00+00:00,-0.016272779638213386,1.0,0.0,0.0,0.0,0.0,2.5229080123263126,False
2017-12-20 00:00:00+00:00,-0.004152899049878256,1.0,0.0,0.0,0.0,0.0,2.5124306300389923,False
2017-12-21 00:00:00+00:00,-0.0004863678575333097,1.0,0.0,0.0,0.0,0.0,2.5112086645362592,False
2017-12-22 00:00:00+00:00,-0.00333786437599648,1.0,0.0,0.0,0.0,0.0,2.5028265905942098,False
2017-12-26 00:00:00+00:00,-0.016186117726318172,1.0,0.0,0.0,0.0,0.0,2.4623155447502922,False
2017-12-27 00:00:00+00:00,0.0,1.0,0.0,0.0,0.0,0.0,2.4623155447502922,False
2017-12-28 00:00:00+00:00,0.002694775765486268,1.0,0.0,0.0,0.0,0.0,2.4689509330072656,False
2017-12-29 00:00:00+00:00,-0.01888414420792539,1.0,0.0,0.0,0.0,0.0,2.4223269075460645,False
2018-01-02 00:00:00+00:00,0.05132637679670826,1.0,0.0,0.0,0.0,0.0,2.546656171127579,False
2018-01-03 00:00:00+00:00,0.029278624911408535,1.0,0.0,0.0,0.0,0.0,2.621218761940347,False
2018-01-04 00:00:00+00:00,0.0058625917773638125,1.0,0.0,0.0,0.0,0.0,2.6365858975007703,False
2018-01-05 00:00:00+00:00,0.03020046877321314,1.0,0.0,0.0,0.0,0.0,2.7162120275661366,False
2018-01-08 00:00:00+00:00,0.01112178664678476,1.0,0.0,0.0,0.0,0.0,2.7464211582241576,False
2018-01-09 00:00:00+00:00,0.0007629996875160305,1.0,0.0,0.0,0.0,0.0,2.74851667670967,False
2018-01-10 00:00:00+00:00,-0.00711544225135019,1.0,0.0,0.0,0.0,0.0,2.7289597650196695,False
2018-01-11 00:00:00+00:00,0.020028146424860394,1.0,0.0,0.0,0.0,0.0,2.783615770781036,False
2018-01-12 00:00:00+00:00,0.021203314061024825,1.0,0.0,0.0,0.0,0.0,2.842637650194128,False
2018-01-16 00:00:00+00:00,-0.007740104925315627,1.0,0.0,0.0,0.0,0.0,2.820635336516973,False
2018-01-17 00:00:00+00:00,0.031511105160962005,1.0,0.0,0.0,0.0,0.0,2.909516673226685,False
2018-01-18 00:00:00+00:00,0.0009601609753859819,1.0,0.0,0.0,0.0,0.0,2.9123102775935523,False
2018-01-19 00:00:00+00:00,0.009593481844035301,1.0,0.0,0.0,0.0,0.0,2.9402494733658435,False
2018-01-22 00:00:00+00:00,0.03123898465420294,1.0,0.0,0.0,0.0,0.0,3.0320998815438474,False
2018-01-23 00:00:00+00:00,0.025339708024188834,1.0,0.0,0.0,0.0,0.0,3.108932407242346,False
2018-01-24 00:00:00+00:00,-0.02027603389353927,1.0,0.0,0.0,0.0,0.0,3.0458955883803775,False
2018-01-25 00:00:00+00:00,-0.0012615745811280776,1.0,0.0,0.0,0.0,0.0,3.0420529639293066,False
2018-01-26 00:00:00+00:00,0.044658790205977406,1.0,0.0,0.0,0.0,0.0,3.177907369040897,False
2018-01-29 00:00:00+00:00,-0.013242527355892486,1.0,0.0,0.0,0.0,0.0,3.1358238437718806,False
2018-01-30 00:00:00+00:00,-0.025559541549559084,1.0,0.0,0.0,0.0,0.0,3.055673623944895,False
2018-01-31 00:00:00+00:00,0.012343619293044616,1.0,0.0,0.0,0.0,0.0,3.093391695842669,False
2018-02-01 00:00:00+00:00,-0.025007122668727066,1.0,0.0,0.0,0.0,0.0,3.0160348702423097,False
2018-02-02 00:00:00+00:00,-0.06108161331772066,1.0,0.0,0.0,0.0,0.0,2.831810594545407,False
2018-02-05 00:00:00+00:00,-0.11543437119526667,1.0,0.0,0.0,0.0,0.0,2.504922319219964,False
2018-02-06 00:00:00+00:00,0.07710011903282821,1.0,0.0,0.0,0.0,0.0,2.6980521281998113,False
2018-02-07 00:00:00+00:00,-0.039544545015056554,1.0,0.0,0.0,0.0,0.0,2.591358884363245,False
2018-02-08 00:00:00+00:00,-0.1239219437526563,1.0,0.0,0.0,0.0,0.0,2.270232654452237,False
2018-02-09 00:00:00+00:00,0.04707334725670598,1.0,0.0,0.0,0.0,0.0,2.3771001045487803,False
2018-02-12 00:00:00+00:00,0.05597610318980695,1.0,0.0,0.0,0.0,0.0,2.5101609052935037,False
2018-02-13 00:00:00+00:00,0.012173874461393286,1.0,0.0,0.0,0.0,0.0,2.540719289032444,False
2018-02-14 00:00:00+00:00,0.05855661787858302,1.0,0.0,0.0,0.0,0.0,2.6894952175770617,False
2018-02-15 00:00:00+00:00,0.052266061224169214,1.0,0.0,0.0,0.0,0.0,2.8300645392810546,False
2018-02-16 00:00:00+00:00,-0.011168067965675044,1.0,0.0,0.0,0.0,0.0,2.798458186159117,False
2018-02-20 00:00:00+00:00,0.004991853330207574,1.0,0.0,0.0,0.0,0.0,2.8124276789751423,False
2018-02-21 00:00:00+00:00,-0.009002751506977824,1.0,0.0,0.0,0.0,0.0,2.7871080914499826,False
2018-02-22 00:00:00+00:00,0.0001880407018397534,1.0,0.0,0.0,0.0,0.0,2.787632181211602,False
2018-02-23 00:00:00+00:00,0.05957153776917412,1.0,0.0,0.0,0.0,0.0,2.953695716981214,False
2018-02-26 00:00:00+00:00,0.040141774612970194,1.0,0.0,0.0,0.0,0.0,3.0722623047275692,False
2018-02-27 00:00:00+00:00,-0.03580786312939821,1.0,0.0,0.0,0.0,0.0,2.962251156622275,False
2018-02-28 00:00:00+00:00,-0.02010123899872196,1.0,0.0,0.0,0.0,0.0,2.90270623814877,False
2018-03-01 00:00:00+00:00,-0.04812597180693867,1.0,0.0,0.0,0.0,0.0,2.763010679567797,False
2018-03-02 00:00:00+00:00,0.027491454672134097,1.0,0.0,0.0,0.0,0.0,2.838969862423758,False
2018-03-05 00:00:00+00:00,0.03136925992395789,1.0,0.0,0.0,0.0,0.0,2.9280262459544115,False
2018-03-06 00:00:00+00:00,0.012643180978000323,1.0,0.0,0.0,0.0,0.0,2.965045811690348,False
2018-03-07 00:00:00+00:00,0.007479388679236143,1.0,0.0,0.0,0.0,0.0,2.9872225417677214,False
2018-03-08 00:00:00+00:00,0.014906253622837706,1.0,0.0,0.0,0.0,0.0,3.031750838603169,False
2018-03-09 00:00:00+00:00,0.05823047375408552,1.0,0.0,0.0,0.0,0.0,3.2082911262393776,False
2018-03-12 00:00:00+00:00,0.014967727601741254,1.0,0.0,0.0,0.0,0.0,3.2563119538840124,False
2018-03-13 00:00:00+00:00,-0.0363041860301232,1.0,0.0,0.0,0.0,0.0,3.1380941989380933,False
2018-03-14 00:00:00+00:00,-0.003394419718625419,1.0,0.0,0.0,0.0,0.0,3.127442190110314,False
2018-03-15 00:00:00+00:00,-0.004466948511766322,1.0,0.0,0.0,0.0,0.0,3.1134720668735656,False
2018-03-16 00:00:00+00:00,-0.006617907753849628,1.0,0.0,0.0,0.0,0.0,3.0928673959408086,False
2018-03-19 00:00:00+00:00,-0.06278224155260137,1.0,0.0,0.0,0.0,0.0,2.8986902479986876,False
2018-03-20 00:00:00+00:00,0.0073493148326364555,1.0,0.0,0.0,0.0,0.0,2.919993635233523,False
2018-03-21 00:00:00+00:00,-0.014471929376604686,1.0,0.0,0.0,0.0,0.0,2.877735693564288,False
2018-03-22 00:00:00+00:00,-0.07305833541083129,1.0,0.0,0.0,0.0,0.0,2.667493114040147,False
2018-03-23 00:00:00+00:00,-0.08078016548301148,1.0,0.0,0.0,0.0,0.0,2.45201257886319,False
2018-03-26 00:00:00+00:00,0.11251966626609966,1.0,0.0,0.0,0.0,0.0,2.7279122159171547,False
2018-03-27 00:00:00+00:00,-0.09589058613065216,1.0,0.0,0.0,0.0,0.0,2.4663311146198925,False
2018-03-28 00:00:00+00:00,-0.03448018488495297,1.0,0.0,0.0,0.0,0.0,2.3812915618002863,False
2018-03-29 00:00:00+00:00,0.055363982578056525,1.0,0.0,0.0,0.0,0.0,2.51312934634107,False
2018-04-02 00:00:00+00:00,-0.08879920690983822,1.0,0.0,0.0,0.0,0.0,2.289965453524143,False
2018-04-03 00:00:00+00:00,0.03355182742178808,1.0,0.0,0.0,0.0,0.0,2.3667979792226417,False
2018-04-04 00:00:00+00:00,0.04729224905209062,1.0,0.0,0.0,0.0,0.0,2.478729178712024,False
2018-04-05 00:00:00+00:00,0.015709932394254,1.0,0.0,0.0,0.0,0.0,2.5176698465332543,False
2018-04-06 00:00:00+00:00,-0.07462901585965598,1.0,0.0,0.0,0.0,0.0,2.3297786236269467,False
2018-04-09 00:00:00+00:00,0.020012032348436515,1.0,0.0,0.0,0.0,0.0,2.376402228807665,False
2018-04-10 00:00:00+00:00,0.06605908451133291,1.0,0.0,0.0,0.0,0.0,2.5333851844733903,False
2018-04-11 00:00:00+00:00,-0.01681828527745577,1.0,0.0,0.0,0.0,0.0,2.490777989723237,False
2018-04-12 00:00:00+00:00,0.03505343656742488,1.0,0.0,0.0,0.0,0.0,2.578088317989539,False
2018-04-13 00:00:00+00:00,-0.01483337134421081,1.0,0.0,0.0,0.0,0.0,2.5398465766106284,False
2018-04-16 00:00:00+00:00,0.022069367677949092,1.0,0.0,0.0,0.0,0.0,2.5958993845554286,False
2018-04-17 00:00:00+00:00,0.06397140298171089,1.0,0.0,0.0,0.0,0.0,2.761962710184799,False
2018-04-18 00:00:00+00:00,0.006954579422442819,1.0,0.0,0.0,0.0,0.0,2.7811709992146048,False
2018-04-19 00:00:00+00:00,-0.027186818299860693,1.0,0.0,0.0,0.0,0.0,2.705559808598115,False
2018-04-20 00:00:00+00:00,-0.04795386725612849,1.0,0.0,0.0,0.0,0.0,2.5758177526830845,False
2018-04-23 00:00:00+00:00,-0.007863765971400816,1.0,0.0,0.0,0.0,0.0,2.555562124691005,False
2018-04-24 00:00:00+00:00,-0.06375115921738783,1.0,0.0,0.0,0.0,0.0,2.392642076789903,False
2018-04-25 00:00:00+00:00,0.003941092207663255,1.0,0.0,0.0,0.0,0.0,2.4020716998344667,False
2018-04-26 00:00:00+00:00,0.06200894197896689,1.0,0.0,0.0,0.0,0.0,2.5510216244988206,False
2018-04-27 00:00:00+00:00,0.002327503796454744,1.0,0.0,0.0,0.0,0.0,2.5569591370146796,False
2018-04-30 00:00:00+00:00,-0.021307180303537065,1.0,0.0,0.0,0.0,0.0,2.5024775476535313,False
2018-05-01 00:00:00+00:00,0.032517069376796215,1.0,0.0,0.0,0.0,0.0,2.583850783684456,False
2018-05-02 00:00:00+00:00,-0.017435978347148273,1.0,0.0,0.0,0.0,0.0,2.5387988173678715,False
2018-05-03 00:00:00+00:00,6.878313447478135e-05,1.0,0.0,0.0,0.0,0.0,2.538973443908331,False
2018-05-04 00:00:00+00:00,0.056258499533324846,1.0,0.0,0.0,0.0,0.0,2.681812280217572,False
2018-05-07 00:00:00+00:00,0.023766080144729473,1.0,0.0,0.0,0.0,0.0,2.7455484458023425,False
2018-05-08 00:00:00+00:00,-0.0033072298677835343,1.0,0.0,0.0,0.0,0.0,2.736468285978938,False
2018-05-09 00:00:00+00:00,0.033501265732383434,1.0,0.0,0.0,0.0,0.0,2.8281434371957586,False
2018-05-10 00:00:00+00:00,0.031118794397118954,1.0,0.0,0.0,0.0,0.0,2.9161518513434146,False
2018-05-11 00:00:00+00:00,-0.0029939101416210923,1.0,0.0,0.0,0.0,0.0,2.9074211547411704,False
2018-05-14 00:00:00+00:00,0.004444396902112846,1.0,0.0,0.0,0.0,0.0,2.9203428883144396,False
2018-05-15 00:00:00+00:00,-0.03234858690804432,1.0,0.0,0.0,0.0,0.0,2.8258739225905107,False
2018-05-16 00:00:00+00:00,0.01841434157358779,1.0,0.0,0.0,0.0,0.0,2.877910530244987,False
2018-05-17 00:00:00+00:00,-0.011285787199739494,1.0,0.0,0.0,0.0,0.0,2.8454310444207525,False
2018-05-18 00:00:00+00:00,-0.016017202745899017,1.0,0.0,0.0,0.0,0.0,2.79985519848279,False
2018-05-21 00:00:00+00:00,0.017462881685075704,1.0,0.0,0.0,0.0,0.0,2.848748738549239,False
2018-05-22 00:00:00+00:00,-0.0052103738030484514,1.0,0.0,0.0,0.0,0.0,2.833905692750435,False
2018-05-23 00:00:00+00:00,0.025140475714313437,1.0,0.0,0.0,0.0,0.0,2.9051514299956818,False
2018-05-24 00:00:00+00:00,-0.000841674489552191,1.0,0.0,0.0,0.0,0.0,2.9027062381487685,False
2018-05-25 00:00:00+00:00,0.0025267161392019677,1.0,0.0,0.0,0.0,0.0,2.910040552848061,False
2018-05-29 00:00:00+00:00,-0.012781475680974874,1.0,0.0,0.0,0.0,0.0,2.872845940291183,False
2018-05-30 00:00:00+00:00,0.02133494998094143,1.0,0.0,0.0,0.0,0.0,2.934137964730246,False
2018-05-31 00:00:00+00:00,-0.00214241295113482,1.0,0.0,0.0,0.0,0.0,2.9278518295541915,False
2018-06-01 00:00:00+00:00,0.046519996953960696,1.0,0.0,0.0,0.0,0.0,3.064055487746701,False
2018-06-04 00:00:00+00:00,0.025645355124061187,1.0,0.0,0.0,0.0,0.0,3.1426342788497936,False
2018-06-05 00:00:00+00:00,0.010335047861783186,1.0,0.0,0.0,0.0,0.0,3.1751135545337865,False
2018-06-06 00:00:00+00:00,0.016498761242762727,1.0,0.0,0.0,0.0,0.0,3.227498994988699,False
2018-06-07 00:00:00+00:00,-0.02321049332935554,1.0,0.0,0.0,0.0,0.0,3.152587151095012,False
2018-06-08 00:00:00+00:00,-0.000664631378879843,1.0,0.0,0.0,0.0,0.0,3.150491842749741,False
2018-06-11 00:00:00+00:00,0.007815196170308347,1.0,0.0,0.0,0.0,0.0,3.175113554533786,False
2018-06-12 00:00:00+00:00,0.01583884520849077,1.0,0.0,0.0,0.0,0.0,3.2254036866434275,False
2018-06-13 00:00:00+00:00,-0.001136895584447406,1.0,0.0,0.0,0.0,0.0,3.2217367394340224,False
2018-06-14 00:00:00+00:00,0.030406620675980323,1.0,0.0,0.0,0.0,0.0,3.319698866387862,False
2018-06-15 00:00:00+00:00,-0.009941737764234126,1.0,0.0,0.0,0.0,0.0,3.2866952908020086,False
2018-06-18 00:00:00+00:00,-0.0022314525412735486,1.0,0.0,0.0,0.0,0.0,3.279361186242957,False
2018-06-19 00:00:00+00:00,-0.008945451833138662,1.0,0.0,0.0,0.0,0.0,3.250025818707956,False
2018-06-20 00:00:00+00:00,0.02095398385553837,1.0,0.0,0.0,0.0,0.0,3.3181268072432455,False
2018-06-21 00:00:00+00:00,-0.025891986850714144,1.0,0.0,0.0,0.0,0.0,3.2322139115811015,False
2018-06-22 00:00:00+00:00,-0.010048485741348423,1.0,0.0,0.0,0.0,0.0,3.1997350561775906,False
2018-06-25 00:00:00+00:00,-0.06385088264567451,1.0,0.0,0.0,0.0,0.0,2.9954291486083444,False
2018-06-26 00:00:00+00:00,0.01101797904356605,1.0,0.0,0.0,0.0,0.0,3.028432724194198,False
2018-06-27 00:00:00+00:00,-0.040131397987882456,1.0,0.0,0.0,0.0,0.0,2.9068974852600333,False
2018-06-28 00:00:00+00:00,0.024508840406412657,1.0,0.0,0.0,0.0,0.0,2.9781421718040737,False
2018-06-29 00:00:00+00:00,0.004573472013626789,1.0,0.0,0.0,0.0,0.0,2.9917626216794213,False
2018-07-02 00:00:00+00:00,0.022412897790620168,1.0,0.0,0.0,0.0,0.0,3.05881669153292,False
2018-07-03 00:00:00+00:00,-0.034423638848197546,1.0,0.0,0.0,0.0,0.0,2.9535210904407525,False
2018-07-05 00:00:00+00:00,0.03671533262184279,1.0,0.0,0.0,0.0,0.0,3.0619605996819126,False
2018-07-06 00:00:00+00:00,0.044995502721357994,1.0,0.0,0.0,0.0,0.0,3.199735056177591,False
2018-07-09 00:00:00+00:00,0.027832292888823718,1.0,0.0,0.0,0.0,0.0,3.2887910194277628,False
2018-07-10 00:00:00+00:00,0.0023893869431808046,1.0,0.0,0.0,0.0,0.0,3.2966492137484336,False
2018-07-11 00:00:00+00:00,-0.014619527605211458,1.0,0.0,0.0,0.0,0.0,3.24845375956334,False
2018-07-12 00:00:00+00:00,0.04934694844986298,1.0,0.0,0.0,0.0,0.0,3.4087550397782755,False
2018-07-13 00:00:00+00:00,0.0029199817968115216,1.0,0.0,0.0,0.0,0.0,3.4187085424442176,False
2018-07-16 00:00:00+00:00,-0.006742271970102132,1.0,0.0,0.0,0.0,0.0,3.3956586796645474,False
2018-07-17 00:00:00+00:00,0.018512332313386448,1.0,0.0,0.0,0.0,0.0,3.4585202415653327,False
2018-07-18 00:00:00+00:00,-0.006361224130071008,1.0,0.0,0.0,0.0,0.0,3.436519819150348,False
2018-07-19 00:00:00+00:00,-0.014786779971136421,1.0,0.0,0.0,0.0,0.0,3.3857047567181224,False
2018-07-20 00:00:00+00:00,-0.0013924091172818898,1.0,0.0,0.0,0.0,0.0,3.3809904705464433,False
2018-07-23 00:00:00+00:00,0.008676746714102235,1.0,0.0,0.0,0.0,0.0,3.410326468502168,False
2018-07-24 00:00:00+00:00,0.01274948529812292,1.0,0.0,0.0,0.0,0.0,3.453806375674136,False
2018-07-25 00:00:00+00:00,0.041711039022869656,1.0,0.0,0.0,0.0,0.0,3.5978682281873158,False
2018-07-26 00:00:00+00:00,-0.043680633074458464,1.0,0.0,0.0,0.0,0.0,3.440711066261614,False
2018-07-27 00:00:00+00:00,-0.041717653824458245,1.0,0.0,0.0,0.0,0.0,3.2971726730893294,False
2018-07-30 00:00:00+00:00,-0.04305686350790017,1.0,0.0,0.0,0.0,0.0,3.1552067593421436,False
2018-07-31 00:00:00+00:00,0.01992371909600732,1.0,0.0,0.0,0.0,0.0,3.2180702125051,False
2018-08-01 00:00:00+00:00,0.01367390198079299,1.0,0.0,0.0,0.0,0.0,3.2620737891582046,False
2018-08-02 00:00:00+00:00,0.03982673034205697,1.0,0.0,0.0,0.0,0.0,3.3919915223149,False
2018-08-03 00:00:00+00:00,0.00895737407305286,1.0,0.0,0.0,0.0,0.0,3.4223748592328986,False
2018-08-06 00:00:00+00:00,0.018368310196389626,1.0,0.0,0.0,0.0,0.0,3.4852381022556136,False
2018-08-07 00:00:00+00:00,0.009769919089776868,1.0,0.0,0.0,0.0,0.0,3.5192885965232583,False
2018-08-08 00:00:00+00:00,0.0026794117009556473,1.0,0.0,0.0,0.0,0.0,3.5287182195678226,False
2018-08-09 00:00:00+00:00,-0.0008905321909462582,1.0,0.0,0.0,0.0,0.0,3.525575782400519,False
2018-08-10 00:00:00+00:00,-0.023328492651835897,1.0,0.0,0.0,0.0,0.0,3.443329413667298,False
2018-08-13 00:00:00+00:00,-0.0028904182287854407,1.0,0.0,0.0,0.0,0.0,3.433376751562321,False
2018-08-14 00:00:00+00:00,0.018461974053679997,1.0,0.0,0.0,0.0,0.0,3.4967636640661723,False
2018-08-15 00:00:00+00:00,-0.0364045549368176,1.0,0.0,0.0,0.0,0.0,3.3694655391566077,False
