open_time,net_pnl,gross_exposure,turnover,financing_cost,equity
2017-01-31 00:00:00+00:00,-0.006796038857224755,1.9999999999999998,0.0,0.0001587301587301587,1.4248935609307172
2017-02-01 00:00:00+00:00,0.022629854757601514,1.9999999999999998,0.0,0.0001587301587301587,1.457138695259621
2017-02-02 00:00:00+00:00,-0.003193747819795855,1.9999999999999998,0.0,0.0001587301587301587,1.4524849617284954
2017-02-03 00:00:00+00:00,0.01025033285955835,1.9999999999999998,0.0,0.0001587301587301587,1.4673734160597154
2017-02-06 00:00:00+00:00,-0.00037506310169820836,1.9999999999999998,0.0,0.0001587301587301587,1.4668230584349384
2017-02-07 00:00:00+00:00,0.03008672594872055,1.9999999999999998,0.0,0.0001587301587301587,1.5109549618093345
2017-02-08 00:00:00+00:00,0.008099638384934358,1.9999999999999998,0.15185843000364763,0.0001587301587301587,1.5231931506159124
2017-02-09 00:00:00+00:00,-0.033784426907695085,1.9999999999999998,0.0,0.0001587301587301587,1.4717329429526274
2017-02-10 00:00:00+00:00,0.008293127540176323,1.9999999999999998,0.0,0.0001587301587301587,1.4839382119536124
2017-02-13 00:00:00+00:00,0.023674871965864007,1.9999999999999998,0.0,0.0001587301587301587,1.5190702591268672
2017-02-14 00:00:00+00:00,0.021983947053124907,1.9999999999999998,0.0,0.0001587301587301587,1.552465419273489
2017-02-15 00:00:00+00:00,0.023913558917253566,1.9999999999999998,0.0,0.0001587301587301587,1.5895903925442845
2017-02-16 00:00:00+00:00,0.013125800076862768,1.9999999999999998,0.0,0.0001587301587301587,1.6104550382409226
2017-02-17 00:00:00+00:00,0.02910213147691194,1.9999999999999998,0.0,0.0001587301587301587,1.6573227125014653
2017-02-21 00:00:00+00:00,0.06800660669786145,1.9999999999999998,0.0,0.0001587301587301587,1.7700316063819854
2017-02-22 00:00:00+00:00,0.001384362155139732,1.9999999999999998,0.0,0.0001587301587301587,1.7724819711512618
2017-02-23 00:00:00+00:00,0.01808457975117341,1.9999999999999998,0.0,0.0001587301587301587,1.804536562716064
2017-02-24 00:00:00+00:00,0.011041036296736478,1.9999999999999998,0.0,0.0001587301587301587,1.8244605164038004
2017-02-27 00:00:00+00:00,0.00752637975763114,1.9999999999999998,0.0,0.0001587301587301587,1.838192099103059
2017-02-28 00:00:00+00:00,-0.010154281425969766,1.9999999999999998,0.0,0.0001587301587301587,1.8195265792137725
2017-03-01 00:00:00+00:00,0.06720154411958415,1.9999999999999998,0.0,0.0001587301587301587,1.9418015749035629
2017-03-02 00:00:00+00:00,-0.003351226736831312,1.9999999999999998,0.0,0.0001587301587301587,1.9352941575481248
2017-03-03 00:00:00+00:00,0.020356536784534487,1.9999999999999998,0.0,0.0001587301587301587,1.9746900442551478
2017-03-06 00:00:00+00:00,-0.010205793010841874,1.9999999999999998,0.0,0.0001587301587301587,1.9545367664029096
2017-03-07 00:00:00+00:00,-0.034570677230949996,1.9999999999999998,0.0,0.0001587301587301587,1.88696710671557
2017-03-08 00:00:00+00:00,-0.03725499539429384,1.9999999999999998,0.0,0.0001587301587301587,1.8166681558456974
2017-03-09 00:00:00+00:00,0.028033007667075466,1.9999999999999998,0.0,0.0001587301587301587,1.8675948281870516
2017-03-10 00:00:00+00:00,-0.015825999110258407,1.9999999999999998,0.4034058871015169,0.0001587301587301587,1.83803827409784
2017-03-13 00:00:00+00:00,0.06246047486410767,1.9999999999999998,0.0,0.0001587301587301587,1.9528430175163962
2017-03-14 00:00:00+00:00,-0.007660549309632917,1.9999999999999998,0.0,0.0001587301587301587,1.9378831672867396
2017-03-15 00:00:00+00:00,0.02972434350294369,1.9999999999999998,0.0,0.0001587301587301587,1.9954854722197433
2017-03-16 00:00:00+00:00,-0.026905019821280837,1.9999999999999998,0.0,0.0001587301587301587,1.9417968960365932
2017-03-17 00:00:00+00:00,-0.042327956651284505,1.9999999999999998,0.0,0.0001587301587301587,1.8596046011955574
2017-03-20 00:00:00+00:00,-0.05649672858982538,1.9999999999999998,0.0,0.0001587301587301587,1.7545430247574216
2017-03-21 00:00:00+00:00,-0.06597899076255713,1.9999999999999998,0.0,0.0001587301587301587,1.6387800467344427
2017-03-22 00:00:00+00:00,-0.005138767341933836,1.9999999999999998,0.0,0.0001587301587301587,1.6303587373496709
2017-03-23 00:00:00+00:00,-0.012623764484150495,1.9999999999999998,0.0,0.0001587301587301587,1.6097774726246916
2017-03-24 00:00:00+00:00,0.007895061442593177,1.9999999999999998,0.0,0.0001587301587301587,1.6224867646799659
2017-03-27 00:00:00+00:00,0.0076770143175401186,1.9999999999999998,0.0,0.0001587301587301587,1.6349426188024334
2017-03-28 00:00:00+00:00,0.027555828050561643,1.9999999999999998,0.0,0.0001587301587301587,1.6799948164786882
2017-03-29 00:00:00+00:00,0.01939346197005094,1.9999999999999998,0.0,0.0001587301587301587,1.7125757320619501
2017-03-30 00:00:00+00:00,0.007224511148741018,1.9999999999999998,0.0,0.0001587301587301587,1.724948254531295
2017-03-31 00:00:00+00:00,-0.0036650097128158765,1.9999999999999998,0.0,0.0001587301587301587,1.7186263024243331
2017-04-03 00:00:00+00:00,-0.0033384197551736185,1.9999999999999998,0.0,0.0001587301587301587,1.7128888064245589
2017-04-04 00:00:00+00:00,0.006550035937831826,1.9999999999999998,0.0,0.0001587301587301587,1.7241082896641498
2017-04-05 00:00:00+00:00,-0.01702234648461523,1.9999999999999998,0.0,0.0001587301587301587,1.6947599209804893
2017-04-06 00:00:00+00:00,0.0010236701045671754,1.9999999999999998,0.0,0.0001587301587301587,1.6964947960460157
2017-04-07 00:00:00+00:00,-0.001846478082322789,1.9999999999999998,0.0,0.0001587301587301587,1.693362255588342
2017-04-10 00:00:00+00:00,-0.0012998338016459359,2.0,0.033480596086003844,0.00015873015873015873,1.691161166090097
2017-04-11 00:00:00+00:00,-0.010371721157567697,2.0,0.0,0.00015873015873015873,1.6736209140429035
2017-04-12 00:00:00+00:00,-0.02009659953517771,2.0,0.0,0.00015873015873015873,1.6399868247596852
2017-04-13 00:00:00+00:00,-0.017453212834645137,2.0,0.0,0.00015873015873015873,1.6113637856611405
2017-04-17 00:00:00+00:00,0.03883429804015997,2.0,0.0,0.00015873015873015873,1.6739399671646256
2017-04-18 00:00:00+00:00,0.0036488968762517114,2.0,0.0,0.00015873015873015873,1.6800480014818455
2017-04-19 00:00:00+00:00,0.004318598373766795,2.0,0.0,0.00015873015873015873,1.6873034540488951
2017-04-20 00:00:00+00:00,0.043587051758426865,2.0,0.0,0.00015873015873015873,1.7608480370326969
2017-04-21 00:00:00+00:00,-0.003910261903721619,2.0,0.0,0.00015873015873015873,1.753962660035245
2017-04-24 00:00:00+00:00,0.06530995565512418,2.0,0.0,0.00015873015873015873,1.8685138835828905
2017-04-25 00:00:00+00:00,0.03883984023850382,2.0,0.0,0.00015873015873015873,1.941086664304676
2017-04-26 00:00:00+00:00,0.00010388711742399174,2.0,0.0,0.00015873015873015873,1.9412883182029006
2017-04-27 00:00:00+00:00,0.04083984284881615,2.0,0.0,0.00015873015873015873,2.0205702280425495
2017-04-28 00:00:00+00:00,0.007643636729886325,2.0,0.0,0.00015873015873015873,2.03601473285293
2017-05-01 00:00:00+00:00,0.07974050021090301,2.0,0.0,0.00015873015873015873,2.198367566087391
2017-05-02 00:00:00+00:00,0.020372148728379027,2.0,0.0,0.00015873015873015873,2.243153037103368
2017-05-03 00:00:00+00:00,-0.0006956041098627986,2.0,0.0,0.00015873015873015873,2.2415926906317076
2017-05-04 00:00:00+00:00,0.018597766056563218,2.0,0.0,0.00015873015873015873,2.2832813070861784
2017-05-05 00:00:00+00:00,0.021968282849831145,2.0,0.0,0.00015873015873015873,2.3334410766659794
2017-05-08 00:00:00+00:00,0.06692089111799465,2.0,0.0,0.00015873015873015873,2.4895970328877994
2017-05-09 00:00:00+00:00,0.02593497480229296,2.0,0.0,0.00015873015873015873,2.5541646692036077
2017-05-10 00:00:00+00:00,0.011887383086087895,2.0,0.007557103124676057,0.00015873015873015873,2.5845270030913823
2017-05-11 00:00:00+00:00,0.014791271858081193,2.0,0.0,0.00015873015873015873,2.6227554446186585
2017-05-12 00:00:00+00:00,-0.026751393450960236,2.0,0.0,0.00015873015873015873,2.552593081794017
2017-05-15 00:00:00+00:00,0.017910751267391754,2.0,0.0,0.00015873015873015873,2.5983119415688942
2017-05-16 00:00:00+00:00,0.017032519523649963,2.0,0.0,0.00015873015873015873,2.6425677404421997
2017-05-17 00:00:00+00:00,-0.07848772719667728,2.0,0.0,0.00015873015873015873,2.4351586045316322
2017-05-18 00:00:00+00:00,0.05135571825991175,2.0,0.0,0.00015873015873015873,2.5602179237441587
2017-05-19 00:00:00+00:00,0.045683594593812486,2.0,0.0,0.00015873015873015873,2.6771778814442992
2017-05-22 00:00:00+00:00,0.087903982701659,2.0,0.0,0.00015873015873015873,2.912512479624043
2017-05-23 00:00:00+00:00,0.039754000616213925,2.0,0.0,0.00015873015873015873,3.0282965025337485
2017-05-24 00:00:00+00:00,0.04850777561672124,2.0,0.0,0.00015873015873015873,3.175192429779557
2017-05-25 00:00:00+00:00,0.00789776073628432,2.0,0.0,0.00015873015873015873,3.2002693398816167
2017-05-26 00:00:00+00:00,-0.017806900681255407,2.0,0.0,0.00015873015873015873,3.1432824615930777
2017-05-30 00:00:00+00:00,-0.018689830232910286,2.0,0.0,0.00015873015873015873,3.0845350460118186
2017-05-31 00:00:00+00:00,0.02541980901579911,2.0,0.0,0.00015873015873015873,3.162943337783978
2017-06-01 00:00:00+00:00,0.04584726172994671,2.0,0.0,0.00015873015873015873,3.3079556288283514
2017-06-02 00:00:00+00:00,0.06777828073147765,2.0,0.0,0.00015873015873015873,3.5321631740863513
2017-06-05 00:00:00+00:00,0.041412366197964685,2.0,0.0,0.00015873015873015873,3.67843840892258
2017-06-06 00:00:00+00:00,0.018474461325471467,2.0,0.0,0.00015873015873015873,3.746395577046349
2017-06-07 00:00:00+00:00,-0.008730157536684756,2.0,0.0,0.00015873015873015873,3.7136889534639956
2017-06-08 00:00:00+00:00,0.018224782704038413,2.0,0.0,0.00015873015873015873,3.781370127671265
2017-06-09 00:00:00+00:00,-0.09858410689056467,2.0,0.10062967685914992,0.00015873015873015873,3.408587130812133
2017-06-12 00:00:00+00:00,-0.059874128444255194,2.0,0.0,0.00015873015873015873,3.204500947128452
2017-06-13 00:00:00+00:00,0.04553390122823705,2.0,0.0,0.00015873015873015873,3.350414376740791
2017-06-14 00:00:00+00:00,-0.06459477614066853,2.0,0.0,0.00015873015873015873,3.133995110096742
2017-06-15 00:00:00+00:00,-0.024465377630164854,2.0,0.0,0.00015873015873015873,3.057320736237135
2017-06-16 00:00:00+00:00,-0.010658691096452443,2.0,0.0,0.00015873015873015873,3.0247336989268048
2017-06-19 00:00:00+00:00,0.08443264440459508,2.0,0.0,0.00015873015873015873,3.280119963746887
2017-06-20 00:00:00+00:00,-0.0022051326494501363,2.0,0.0,0.00015873015873015873,3.272886864120716
2017-06-21 00:00:00+00:00,0.03383483209667099,2.0,0.0,0.00015873015873015873,3.3836244416396406
2017-06-22 00:00:00+00:00,0.0017899912796846334,2.0,0.0,0.00015873015873015873,3.3896810998839033
2017-06-23 00:00:00+00:00,0.024275246748578717,2.0,0.0,0.00015873015873015873,3.471966444982579
2017-06-26 00:00:00+00:00,-0.07588572293774806,2.0,0.0,0.00015873015873015873,3.2084937612894726
2017-06-27 00:00:00+00:00,-0.06950708713022574,2.0,0.0,0.00015873015873015873,2.9854807058667396
2017-06-28 00:00:00+00:00,0.06392686999476456,2.0,0.0,0.00015873015873015873,3.176333142822561
2017-06-29 00:00:00+00:00,-0.0802236929072088,2.0,0.0,0.00015873015873015873,2.9215159682017746
2017-06-30 00:00:00+00:00,-0.01857812062414048,2.0,0.0,0.00015873015873015873,2.8672396921391696
2017-07-03 00:00:00+00:00,-0.029130678638756693,2.0,0.0,0.00015873015873015873,2.7837150540871756
2017-07-05 00:00:00+00:00,0.04846578114166118,2.0,0.0,0.00015873015873015873,2.918629978659312
2017-07-06 00:00:00+00:00,-0.03820264116395789,2.0,0.0,0.00015873015873015873,2.8071306048942204
2017-07-07 00:00:00+00:00,0.04217386111171248,2.0,0.0,0.00015873015873015873,2.9255181411474664
2017-07-10 00:00:00+00:00,0.029405378624109132,2.0,0.0,0.00015873015873015873,3.0115441097596074
2017-07-11 00:00:00+00:00,0.00981612428104717,2.0,0.3497567583647184,0.00015873015873015873,3.0411058010188636
2017-07-12 00:00:00+00:00,0.04391576066745429,2.0,0.0,0.00015873015873015873,3.174658275540815
2017-07-13 00:00:00+00:00,0.008021427326559525,2.0,0.0,0.00015873015873015873,3.2001235661847263
2017-07-14 00:00:00+00:00,0.028931183333194197,2.0,0.0,0.00015873015873015873,3.2927069277668917
2017-07-17 00:00:00+00:00,0.0005314328060603104,2.0,0.0,0.00015873015873015873,3.294456780249049
2017-07-18 00:00:00+00:00,0.024452410630978482,2.0,0.0,0.00015873015873015873,3.37501419024571
2017-07-19 00:00:00+00:00,0.022506758074696327,2.0,0.0,0.00015873015873015873,3.4509748181242372
2017-07-20 00:00:00+00:00,0.004492235621822308,2.0,0.0,0.00015873015873015873,3.466477410132226
2017-07-21 00:00:00+00:00,-0.043502110752673,2.0,0.0,0.00015873015873015873,3.315678325915015
2017-07-24 00:00:00+00:00,-0.008439891550024078,2.0,0.0,0.00015873015873015873,3.287694360429527
2017-07-25 00:00:00+00:00,-0.05873141441148431,2.0,0.0,0.00015873015873015873,3.0946034204888404
2017-07-26 00:00:00+00:00,0.009979369255762338,2.0,0.0,0.00015873015873015873,3.125485610722044
2017-07-27 00:00:00+00:00,0.019665453423277024,2.0,0.0,0.00015873015873015873,3.186949702424821
2017-07-28 00:00:00+00:00,0.03498338243339722,2.0,0.0,0.00015873015873015873,3.29843998266075
2017-07-31 00:00:00+00:00,0.0017125862970132613,2.0,0.0,0.00015873015873015873,3.3040888457765756
2017-08-01 00:00:00+00:00,-0.033669571855366114,2.0,0.0,0.00015873015873015873,3.1928415889671875
2017-08-02 00:00:00+00:00,0.006777573221188445,2.0,0.0,0.00015873015873015873,3.2144813066200686
2017-08-03 00:00:00+00:00,0.013391999501052078,2.0,0.0,0.00015873015873015873,3.2575296386744657
2017-08-04 00:00:00+00:00,0.029430099500392905,2.0,0.0,0.00015873015873015873,3.353399060066134
2017-08-07 00:00:00+00:00,0.14883947682317689,2.0,0.0,0.00015873015873015873,3.8525172217457104
2017-08-08 00:00:00+00:00,0.004470733624205041,2.0,0.0,0.00015873015873015873,3.8697408000267983
2017-08-09 00:00:00+00:00,-0.021303415697594762,2.0,0.10890298873612081,0.00015873015873015873,3.7873021031218848
2017-08-10 00:00:00+00:00,-0.07586015879024603,2.0,0.0,0.00015873015873015873,3.499996764192426
2017-08-11 00:00:00+00:00,0.0857335948062572,2.0,0.0,0.00015873015873015873,3.8000640685969107
2017-08-14 00:00:00+00:00,0.18081904581293926,2.0,0.0,0.00015873015873015873,4.4871880275086395
2017-08-15 00:00:00+00:00,-0.02125380074602862,2.0,0.0,0.00015873015873015873,4.391818227262005
2017-08-16 00:00:00+00:00,0.03951078392250725,2.0,0.0,0.00015873015873015873,4.565342408266283
2017-08-17 00:00:00+00:00,-0.08689560016243988,2.0,0.0,0.00015873015873015873,4.1686342397529454
2017-08-18 00:00:00+00:00,-0.03264964651775638,2.0,0.0,0.00015873015873015873,4.032529805363196
2017-08-21 00:00:00+00:00,-0.029518959669021915,2.0,0.0,0.00015873015873015873,3.9134937206745506
2017-08-22 00:00:00+00:00,0.07484222062674976,2.0,0.0,0.00015873015873015873,4.2063882811386755
2017-08-23 00:00:00+00:00,-0.005813207176113496,2.0,0.0,0.00015873015873015873,4.1819356745972405
2017-08-24 00:00:00+00:00,0.020268357935963825,2.0,0.0,0.00015873015873015873,4.266696643715155
2017-08-25 00:00:00+00:00,-0.0028320435134496754,2.0,0.0,0.00015873015873015873,4.254613173161464
2017-08-28 00:00:00+00:00,0.012943142324405502,2.0,0.0,0.00015873015873015873,4.309681236996983
2017-08-29 00:00:00+00:00,0.04745177500386558,2.0,0.0,0.00015873015873015873,4.514183261393345
2017-08-30 00:00:00+00:00,0.04250725452317329,2.0,0.0,0.00015873015873015873,4.706068798249641
2017-08-31 00:00:00+00:00,0.057963084845614486,2.0,0.0,0.00015873015873015873,4.978847063291884
2017-09-01 00:00:00+00:00,0.02731463150201722,2.0,0.0,0.00015873015873015873,5.114842436130602
2017-09-05 00:00:00+00:00,-0.10931359811798855,2.0,0.0,0.00015873015873015873,4.5557206056305874
2017-09-06 00:00:00+00:00,0.0466614521102054,2.0,0.0,0.00015873015873015873,4.768297144497695
2017-09-07 00:00:00+00:00,0.008254515161430987,2.0,0.0,0.00015873015873015873,4.8076571255711595
2017-09-08 00:00:00+00:00,-0.08727344472062085,2.0,0.06652866365514964,0.00015873015873015873,4.388076327186926
2017-09-11 00:00:00+00:00,0.027841186057621748,2.0,0.0,0.00015873015873015873,4.510245576647183
2017-09-12 00:00:00+00:00,0.005697177703193563,2.0,0.0,0.00015873015873015873,4.535941247182384
2017-09-13 00:00:00+00:00,-0.015332610195608644,2.0,0.0,0.00015873015873015873,4.4663934281691535
2017-09-14 00:00:00+00:00,-0.022953179468730826,2.0,0.0,0.00015873015873015873,4.363875498234427
2017-09-15 00:00:00+00:00,0.010523076901018688,2.0,0.0,0.00015873015873015873,4.409796895688819
2017-09-18 00:00:00+00:00,-0.003383527695180703,2.0,0.0,0.00015873015873015873,4.394876225762134
2017-09-19 00:00:00+00:00,0.005498737697909934,2.0,0.0,0.00015873015873015873,4.419042497342381
2017-09-20 00:00:00+00:00,-0.011195913762453928,2.0,0.0,0.00015873015873015873,4.369567278629517
2017-09-21 00:00:00+00:00,-0.025665182443620194,2.0,0.0,0.00015873015873015873,4.257421537223817
2017-09-22 00:00:00+00:00,-0.003468203259199507,2.0,0.0,0.00015873015873015873,4.242655933972632
2017-09-25 00:00:00+00:00,-0.041754878134159956,2.0,0.0,0.00015873015873015873,4.065504352484434
2017-09-26 00:00:00+00:00,0.008894735412003231,2.0,0.0,0.00015873015873015873,4.101665938016131
2017-09-27 00:00:00+00:00,0.03580938080935822,2.0,0.0,0.00015873015873015873,4.2485440555433245
2017-09-28 00:00:00+00:00,-0.002405780272086432,2.0,0.0,0.00015873015873015873,4.238322992069408
2017-09-29 00:00:00+00:00,0.027927379828663907,2.0,0.0,0.00015873015873015873,4.35668824810549
2017-10-02 00:00:00+00:00,0.0035546932861842103,2.0,0.0,0.00015873015873015873,4.372174938571028
2017-10-03 00:00:00+00:00,0.0081736243690282,2.0,0.0,0.00015873015873015873,4.407911454194587
2017-10-04 00:00:00+00:00,0.0032911827421946583,2.0,0.0,0.00015873015873015873,4.422418696301754
2017-10-05 00:00:00+00:00,0.038037189592443704,2.0,0.0,0.00015873015873015873,4.590635074710152
2017-10-06 00:00:00+00:00,0.004635456241380197,2.0,0.0,0.00015873015873015873,4.611914762719116
2017-10-09 00:00:00+00:00,0.016831455581359196,2.0,0.13163334661969595,0.00015873015873015873,4.689540001192837
2017-10-10 00:00:00+00:00,0.004034676966700965,2.0,0.0,0.00015873015873015873,4.708460780220073
2017-10-11 00:00:00+00:00,0.017633019130368875,2.0,0.0,0.00015873015873015873,4.791485159232285
