date,LQD
2007-07-06 13:30:00+00:00,48.58378601074219
2007-07-09 13:30:00+00:00,48.6828727722168
2007-07-10 13:30:00+00:00,49.01776123046875
2007-07-11 13:30:00+00:00,48.79607009887695
2007-07-12 13:30:00+00:00,48.60269546508789
2007-07-13 13:30:00+00:00,48.81494140625
2007-07-16 13:30:00+00:00,48.942283630371094
2007-07-17 13:30:00+00:00,48.83854675292969
2007-07-18 13:30:00+00:00,48.98005294799805
2007-07-19 13:30:00+00:00,48.876258850097656
2007-07-20 13:30:00+00:00,49.013084411621094
2007-07-23 13:30:00+00:00,48.956443786621094
2007-07-24 13:30:00+00:00,48.89512252807617
2007-07-25 13:30:00+00:00,48.93284225463867
2007-07-26 13:30:00+00:00,48.82908630371094
2007-07-27 13:30:00+00:00,48.649879455566406
2007-07-30 13:30:00+00:00,48.72532272338867
2007-07-31 13:30:00+00:00,48.70174789428711
2007-08-01 13:30:00+00:00,48.859100341796875
2007-08-02 13:30:00+00:00,48.792755126953125
2007-08-03 13:30:00+00:00,49.0344123840332
2007-08-06 13:30:00+00:00,48.86381530761719
2007-08-07 13:30:00+00:00,48.99653625488281
2007-08-08 13:30:00+00:00,49.048683166503906
2007-08-09 13:30:00+00:00,49.00600814819336
2007-08-10 13:30:00+00:00,48.78799057006836
2007-08-13 13:30:00+00:00,48.9586296081543
2007-08-14 13:30:00+00:00,49.26667404174805
2007-08-15 13:30:00+00:00,49.13396453857422
2007-08-16 13:30:00+00:00,48.65525817871094
2007-08-17 13:30:00+00:00,48.740604400634766
2007-08-20 13:30:00+00:00,49.09132385253906
2007-08-21 13:30:00+00:00,49.19084930419922
2007-08-22 13:30:00+00:00,49.290367126464844
2007-08-23 13:30:00+00:00,49.3140983581543
2007-08-24 13:30:00+00:00,49.423099517822266
2007-08-27 13:30:00+00:00,49.290367126464844
2007-08-28 13:30:00+00:00,49.71223449707031
2007-08-29 13:30:00+00:00,49.48469543457031
2007-08-30 13:30:00+00:00,49.63163375854492
2007-08-31 13:30:00+00:00,49.86384201049805
2007-09-04 13:30:00+00:00,49.75340270996094
2007-09-05 13:30:00+00:00,49.9486198425293
2007-09-06 13:30:00+00:00,49.8343391418457
2007-09-07 13:30:00+00:00,50.10576248168945
2007-09-10 13:30:00+00:00,50.25334167480469
2007-09-11 13:30:00+00:00,49.962890625
2007-09-12 13:30:00+00:00,49.758182525634766
2007-09-13 13:30:00+00:00,49.68670654296875
2007-09-14 13:30:00+00:00,49.8248176574707
2007-09-17 13:30:00+00:00,49.8057746887207
2007-09-18 13:30:00+00:00,49.92481994628906
2007-09-19 13:30:00+00:00,49.64863967895508
2007-09-20 13:30:00+00:00,49.558143615722656
2007-09-21 13:30:00+00:00,49.7914924621582
2007-09-24 13:30:00+00:00,50.03908920288086
2007-09-25 13:30:00+00:00,50.01053237915039
2007-09-26 13:30:00+00:00,50.13429260253906
2007-09-27 13:30:00+00:00,50.26288604736328
2007-09-28 13:30:00+00:00,50.22954559326172
2007-10-01 13:30:00+00:00,49.90577697753906
2007-10-02 13:30:00+00:00,49.857879638671875
2007-10-03 13:30:00+00:00,50.08267593383789
2007-10-04 13:30:00+00:00,50.4797248840332
2007-10-05 13:30:00+00:00,50.27401351928711
2007-10-08 13:30:00+00:00,50.45102310180664
2007-10-09 13:30:00+00:00,50.23096466064453
2007-10-10 13:30:00+00:00,50.40797424316406
2007-10-11 13:30:00+00:00,50.513206481933594
2007-10-12 13:30:00+00:00,50.23573684692383
2007-10-15 13:30:00+00:00,50.393611907958984
2007-10-16 13:30:00+00:00,50.4797248840332
2007-10-17 13:30:00+00:00,50.718894958496094
2007-10-18 13:30:00+00:00,50.723628997802734
2007-10-19 13:30:00+00:00,51.053768157958984
2007-10-22 13:30:00+00:00,51.053768157958984
2007-10-23 13:30:00+00:00,50.75238037109375
2007-10-24 13:30:00+00:00,51.06329345703125
2007-10-25 13:30:00+00:00,50.9437370300293
2007-10-26 13:30:00+00:00,50.8624267578125
2007-10-29 13:30:00+00:00,50.98197937011719
2007-10-30 13:30:00+00:00,50.977230072021484
2007-10-31 13:30:00+00:00,50.71406555175781
2007-11-01 13:30:00+00:00,51.10141372680664
2007-11-02 13:30:00+00:00,50.78425598144531
2007-11-05 14:30:00+00:00,50.909175872802734
2007-11-06 14:30:00+00:00,50.59683609008789
2007-11-07 14:30:00+00:00,50.56325149536133
2007-11-08 14:30:00+00:00,50.64490509033203
2007-11-09 14:30:00+00:00,50.870723724365234
2007-11-12 14:30:00+00:00,50.851539611816406
2007-11-13 14:30:00+00:00,50.59683609008789
2007-11-14 14:30:00+00:00,50.380611419677734
2007-11-15 14:30:00+00:00,50.57282257080078
2007-11-16 14:30:00+00:00,50.57764434814453
2007-11-19 14:30:00+00:00,50.96683883666992
2007-11-20 14:30:00+00:00,50.64490509033203
2007-11-21 14:30:00+00:00,51.0004997253418
2007-11-23 14:30:00+00:00,50.74584197998047
2007-11-26 14:30:00+00:00,51.58667755126953
2007-11-27 14:30:00+00:00,51.14463806152344
2007-11-28 14:30:00+00:00,50.7890739440918
2007-11-29 14:30:00+00:00,50.981258392333984
2007-11-30 14:30:00+00:00,51.231109619140625
2007-12-03 14:30:00+00:00,51.248931884765625
2007-12-04 14:30:00+00:00,51.27307891845703
2007-12-05 14:30:00+00:00,51.08007049560547
2007-12-06 14:30:00+00:00,50.70371627807617
2007-12-07 14:30:00+00:00,50.26935958862305
2007-12-10 14:30:00+00:00,50.30315017700195
2007-12-11 14:30:00+00:00,50.790531158447266
2007-12-12 14:30:00+00:00,50.63125228881836
2007-12-13 14:30:00+00:00,50.34175491333008
2007-12-14 14:30:00+00:00,49.77231979370117
2007-12-17 14:30:00+00:00,50.25485610961914
2007-12-18 14:30:00+00:00,50.409297943115234
2007-12-19 14:30:00+00:00,50.8050537109375
2007-12-20 14:30:00+00:00,50.558902740478516
2007-12-21 14:30:00+00:00,50.50582504272461
2007-12-24 14:30:00+00:00,50.25009536743164
2007-12-26 14:30:00+00:00,50.264530181884766
2007-12-27 14:30:00+00:00,50.562679290771484
2007-12-28 14:30:00+00:00,50.722633361816406
2007-12-31 14:30:00+00:00,50.81954574584961
2008-01-02 14:30:00+00:00,51.42062759399414
2008-01-03 14:30:00+00:00,51.25099563598633
2008-01-04 14:30:00+00:00,51.67269515991211
2008-01-07 14:30:00+00:00,51.609676361083984
2008-01-08 14:30:00+00:00,51.51272201538086
2008-01-09 14:30:00+00:00,51.40610122680664
2008-01-10 14:30:00+00:00,51.25580978393555
2008-01-11 14:30:00+00:00,51.62904739379883
2008-01-14 14:30:00+00:00,51.41582107543945
2008-01-15 14:30:00+00:00,51.69209671020508
2008-01-16 14:30:00+00:00,51.614532470703125
2008-01-17 14:30:00+00:00,51.85688400268555
2008-01-18 14:30:00+00:00,51.769649505615234
2008-01-22 14:30:00+00:00,51.88113021850586
2008-01-23 14:30:00+00:00,51.949012756347656
2008-01-24 14:30:00+00:00,51.50789260864258
2008-01-25 14:30:00+00:00,52.06534194946289
2008-01-28 14:30:00+00:00,52.05076217651367
2008-01-29 14:30:00+00:00,51.96352005004883
2008-01-30 14:30:00+00:00,51.95381546020508
2008-01-31 14:30:00+00:00,52.123477935791016
2008-02-01 14:30:00+00:00,52.344600677490234
2008-02-04 14:30:00+00:00,52.20332336425781
2008-02-05 14:30:00+00:00,52.38353729248047
2008-02-06 14:30:00+00:00,52.101112365722656
2008-02-07 14:30:00+00:00,51.50212097167969
2008-02-08 14:30:00+00:00,51.6969108581543
2008-02-11 14:30:00+00:00,51.85273361206055
2008-02-12 14:30:00+00:00,51.779693603515625
2008-02-13 14:30:00+00:00,51.25865173339844
2008-02-14 14:30:00+00:00,51.1466064453125
2008-02-15 14:30:00+00:00,51.31219482421875
2008-02-19 14:30:00+00:00,50.805747985839844
2008-02-20 14:30:00+00:00,50.917762756347656
2008-02-21 14:30:00+00:00,51.26832962036133
2008-02-22 14:30:00+00:00,51.0687141418457
2008-02-25 14:30:00+00:00,50.74245071411133
2008-02-26 14:30:00+00:00,51.107666015625
2008-02-27 14:30:00+00:00,51.058956146240234
2008-02-28 14:30:00+00:00,51.429107666015625
2008-02-29 14:30:00+00:00,51.75535583496094
2008-03-03 14:30:00+00:00,51.75435256958008
2008-03-04 14:30:00+00:00,51.451171875
2008-03-05 14:30:00+00:00,51.08926773071289
2008-03-06 14:30:00+00:00,51.020835876464844
2008-03-07 14:30:00+00:00,50.913246154785156
2008-03-10 13:30:00+00:00,50.903438568115234
2008-03-11 13:30:00+00:00,50.32148742675781
2008-03-12 13:30:00+00:00,50.92790985107422
2008-03-13 13:30:00+00:00,50.375301361083984
2008-03-14 13:30:00+00:00,50.34596633911133
2008-03-17 13:30:00+00:00,50.756744384765625
2008-03-18 13:30:00+00:00,50.66385269165039
2008-03-19 13:30:00+00:00,50.883880615234375
2008-03-20 13:30:00+00:00,51.15285110473633
2008-03-24 13:30:00+00:00,51.05506896972656
2008-03-25 13:30:00+00:00,51.284881591796875
2008-03-26 13:30:00+00:00,51.34848403930664
2008-03-27 13:30:00+00:00,51.03550338745117
2008-03-28 13:30:00+00:00,51.30937576293945
2008-03-31 13:30:00+00:00,51.446285247802734
2008-04-01 13:30:00+00:00,51.364200592041016
2008-04-02 13:30:00+00:00,51.45264434814453
2008-04-03 13:30:00+00:00,51.47724914550781
2008-04-04 13:30:00+00:00,52.10136795043945
2008-04-07 13:30:00+00:00,52.16031265258789
2008-04-08 13:30:00+00:00,51.97357177734375
2008-04-09 13:30:00+00:00,51.82122039794922
2008-04-10 13:30:00+00:00,51.870391845703125
2008-04-11 13:30:00+00:00,51.919532775878906
2008-04-14 13:30:00+00:00,51.60011672973633
2008-04-15 13:30:00+00:00,51.491966247558594
2008-04-16 13:30:00+00:00,51.19709396362305
2008-04-17 13:30:00+00:00,51.3298225402832
2008-04-18 13:30:00+00:00,51.555870056152344
2008-04-21 13:30:00+00:00,51.388797760009766
2008-04-22 13:30:00+00:00,51.275733947753906
2008-04-23 13:30:00+00:00,51.43301010131836
2008-04-24 13:30:00+00:00,51.364200592041016
2008-04-25 13:30:00+00:00,51.388797760009766
2008-04-28 13:30:00+00:00,51.63446044921875
2008-04-29 13:30:00+00:00,51.79667663574219
2008-04-30 13:30:00+00:00,52.086631774902344
2008-05-01 13:30:00+00:00,52.394142150878906
2008-05-02 13:30:00+00:00,52.0881462097168
2008-05-05 13:30:00+00:00,52.162132263183594
2008-05-06 13:30:00+00:00,51.82647705078125
2008-05-07 13:30:00+00:00,51.964656829833984
2008-05-08 13:30:00+00:00,52.1966667175293
2008-05-09 13:30:00+00:00,52.1966667175293
2008-05-12 13:30:00+00:00,52.14732360839844
2008-05-13 13:30:00+00:00,51.851173400878906
2008-05-14 13:30:00+00:00,51.880821228027344
2008-05-15 13:30:00+00:00,52.226314544677734
2008-05-16 13:30:00+00:00,52.15721893310547
2008-05-19 13:30:00+00:00,52.16707992553711
2008-05-20 13:30:00+00:00,52.18682098388672
2008-05-21 13:30:00+00:00,51.95976257324219
2008-05-22 13:30:00+00:00,51.387184143066406
2008-05-23 13:30:00+00:00,51.624107360839844
2008-05-27 13:30:00+00:00,51.31317138671875
2008-05-28 13:30:00+00:00,50.98245620727539
2008-05-29 13:30:00+00:00,50.735687255859375
2008-05-30 13:30:00+00:00,50.938053131103516
2008-06-02 13:30:00+00:00,51.11307907104492
2008-06-03 13:30:00+00:00,51.311439514160156
2008-06-04 13:30:00+00:00,51.15279006958008
2008-06-05 13:30:00+00:00,50.88005828857422
2008-06-06 13:30:00+00:00,51.132957458496094
2008-06-09 13:30:00+00:00,51.08826446533203
2008-06-10 13:30:00+00:00,50.79574966430664
2008-06-11 13:30:00+00:00,50.77588653564453
2008-06-12 13:30:00+00:00,50.3444938659668
2008-06-13 13:30:00+00:00,50.081695556640625
2008-06-16 13:30:00+00:00,50.26020812988281
2008-06-17 13:30:00+00:00,50.423824310302734
2008-06-18 13:30:00+00:00,50.676753997802734
2008-06-19 13:30:00+00:00,50.41393280029297
2008-06-20 13:30:00+00:00,50.44366455078125
2008-06-23 13:30:00+00:00,50.423824310302734
2008-06-24 13:30:00+00:00,50.39405822753906
2008-06-25 13:30:00+00:00,50.433738708496094
2008-06-26 13:30:00+00:00,50.47343063354492
2008-06-27 13:30:00+00:00,50.423824310302734
2008-06-30 13:30:00+00:00,50.28007507324219
2008-07-01 13:30:00+00:00,50.25709533691406
2008-07-02 13:30:00+00:00,50.22227096557617
2008-07-03 13:30:00+00:00,50.15753936767578
2008-07-07 13:30:00+00:00,50.391605377197266
2008-07-08 13:30:00+00:00,50.66547775268555
2008-07-09 13:30:00+00:00,50.700355529785156
2008-07-10 13:30:00+00:00,50.41151809692383
2008-07-11 13:30:00+00:00,50.0230598449707
2008-07-14 13:30:00+00:00,50.04795837402344
2008-07-15 13:30:00+00:00,50.038021087646484
2008-07-16 13:30:00+00:00,49.64460372924805
2008-07-17 13:30:00+00:00,49.47529602050781
2008-07-18 13:30:00+00:00,49.38567352294922
2008-07-21 13:30:00+00:00,49.44045639038086
2008-07-22 13:30:00+00:00,49.75912094116211
2008-07-23 13:30:00+00:00,49.58484649658203
2008-07-24 13:30:00+00:00,50.0230598449707
2008-07-25 13:30:00+00:00,49.75912094116211
2008-07-28 13:30:00+00:00,50.04795837402344
2008-07-29 13:30:00+00:00,49.923500061035156
2008-07-30 13:30:00+00:00,50.16252136230469
2008-07-31 13:30:00+00:00,50.476234436035156
2008-08-01 13:30:00+00:00,50.29413986206055
2008-08-04 13:30:00+00:00,50.29911804199219
2008-08-05 13:30:00+00:00,50.07899475097656
2008-08-06 13:30:00+00:00,50.154075622558594
2008-08-07 13:30:00+00:00,50.56929397583008
2008-08-08 13:30:00+00:00,50.61933517456055
2008-08-11 13:30:00+00:00,50.38919448852539
2008-08-12 13:30:00+00:00,50.69440460205078
2008-08-13 13:30:00+00:00,50.429222106933594
2008-08-14 13:30:00+00:00,50.57429122924805
2008-08-15 13:30:00+00:00,50.68939971923828
2008-08-18 13:30:00+00:00,50.70937728881836
2008-08-19 13:30:00+00:00,50.629329681396484
2008-08-20 13:30:00+00:00,50.63433074951172
2008-08-21 13:30:00+00:00,50.334163665771484
2008-08-22 13:30:00+00:00,50.35419464111328
2008-08-25 13:30:00+00:00,50.67936706542969
2008-08-26 13:30:00+00:00,50.73939514160156
2008-08-27 13:30:00+00:00,50.65937042236328
2008-08-28 13:30:00+00:00,50.649383544921875
2008-08-29 13:30:00+00:00,50.549312591552734
2008-09-02 13:30:00+00:00,50.748779296875
2008-09-03 13:30:00+00:00,50.84934997558594
2008-09-04 13:30:00+00:00,50.864402770996094
2008-09-05 13:30:00+00:00,50.81415557861328
2008-09-08 13:30:00+00:00,50.899574279785156
2008-09-09 13:30:00+00:00,51.07548141479492
2008-09-10 13:30:00+00:00,51.05537033081055
2008-09-11 13:30:00+00:00,50.6583366394043
2008-09-12 13:30:00+00:00,50.27135467529297
2008-09-15 13:30:00+00:00,49.899478912353516
2008-09-16 13:30:00+00:00,46.73334884643555
2008-09-17 13:30:00+00:00,44.59242630004883
2008-09-18 13:30:00+00:00,45.20051574707031
2008-09-19 13:30:00+00:00,46.61270523071289
2008-09-22 13:30:00+00:00,46.88912582397461
2008-09-23 13:30:00+00:00,46.406673431396484
2008-09-24 13:30:00+00:00,46.286048889160156
2008-09-25 13:30:00+00:00,46.48707962036133
2008-09-26 13:30:00+00:00,45.230690002441406
2008-09-29 13:30:00+00:00,41.109649658203125
2008-09-30 13:30:00+00:00,45.125125885009766
2008-10-01 13:30:00+00:00,45.54161071777344
2008-10-02 13:30:00+00:00,44.880271911621094
2008-10-03 13:30:00+00:00,44.86008834838867
2008-10-06 13:30:00+00:00,44.340110778808594
2008-10-07 13:30:00+00:00,45.16808319091797
2008-10-08 13:30:00+00:00,44.844947814941406
2008-10-09 13:30:00+00:00,43.648502349853516
2008-10-10 13:30:00+00:00,41.24540710449219
2008-10-13 13:30:00+00:00,43.5172119140625
2008-10-14 13:30:00+00:00,42.835689544677734
2008-10-15 13:30:00+00:00,42.835689544677734
2008-10-16 13:30:00+00:00,43.28499221801758
2008-10-17 13:30:00+00:00,42.916465759277344
2008-10-20 13:30:00+00:00,44.22400665283203
2008-10-21 13:30:00+00:00,44.6632080078125
2008-10-22 13:30:00+00:00,44.148231506347656
2008-10-23 13:30:00+00:00,44.4259147644043
2008-10-24 13:30:00+00:00,44.602596282958984
2008-10-27 13:30:00+00:00,44.31482696533203
2008-10-28 13:30:00+00:00,44.022071838378906
2008-10-29 13:30:00+00:00,44.76419448852539
2008-10-30 13:30:00+00:00,44.43095016479492
2008-10-31 13:30:00+00:00,44.24921798706055
2008-11-03 14:30:00+00:00,44.61198806762695
2008-11-04 14:30:00+00:00,44.916385650634766
2008-11-05 14:30:00+00:00,45.7890625
2008-11-06 14:30:00+00:00,46.1036376953125
2008-11-07 14:30:00+00:00,45.7789306640625
2008-11-10 14:30:00+00:00,45.79921340942383
2008-11-11 14:30:00+00:00,45.94637680053711
2008-11-12 14:30:00+00:00,45.936187744140625
2008-11-13 14:30:00+00:00,45.621612548828125
2008-11-14 14:30:00+00:00,45.611488342285156
2008-11-17 14:30:00+00:00,45.9412956237793
2008-11-18 14:30:00+00:00,45.997127532958984
2008-11-19 14:30:00+00:00,46.06809616088867
2008-11-20 14:30:00+00:00,45.56581497192383
2008-11-21 14:30:00+00:00,46.093505859375
2008-11-24 14:30:00+00:00,45.890506744384766
2008-11-25 14:30:00+00:00,46.10869598388672
2008-11-26 14:30:00+00:00,45.865169525146484
2008-11-28 14:30:00+00:00,45.733245849609375
2008-12-01 14:30:00+00:00,46.44816589355469
2008-12-02 14:30:00+00:00,46.79999542236328
2008-12-03 14:30:00+00:00,47.12635803222656
2008-12-04 14:30:00+00:00,47.17219924926758
2008-12-05 14:30:00+00:00,46.85098648071289
2008-12-08 14:30:00+00:00,47.33538055419922
2008-12-09 14:30:00+00:00,47.65665817260742
2008-12-10 14:30:00+00:00,47.76884460449219
2008-12-11 14:30:00+00:00,47.932003021240234
2008-12-12 14:30:00+00:00,48.19206237792969
2008-12-15 14:30:00+00:00,48.176780700683594
2008-12-16 14:30:00+00:00,49.166019439697266
2008-12-17 14:30:00+00:00,49.89520263671875
2008-12-18 14:30:00+00:00,51.103675842285156
2008-12-19 14:30:00+00:00,50.343936920166016
2008-12-22 14:30:00+00:00,50.95072555541992
2008-12-23 14:30:00+00:00,51.11893844604492
2008-12-24 14:30:00+00:00,51.24646759033203
2008-12-26 14:30:00+00:00,51.34333419799805
2008-12-29 14:30:00+00:00,51.503082275390625
2008-12-30 14:30:00+00:00,51.953704833984375
2008-12-31 14:30:00+00:00,52.050994873046875
2009-01-02 14:30:00+00:00,51.51848602294922
2009-01-05 14:30:00+00:00,51.871761322021484
2009-01-06 14:30:00+00:00,51.958839416503906
2009-01-07 14:30:00+00:00,51.523590087890625
2009-01-08 14:30:00+00:00,51.89225387573242
2009-01-09 14:30:00+00:00,52.5374755859375
2009-01-12 14:30:00+00:00,52.26606750488281
2009-01-13 14:30:00+00:00,52.15342712402344
2009-01-14 14:30:00+00:00,51.922977447509766
2009-01-15 14:30:00+00:00,52.025421142578125
2009-01-16 14:30:00+00:00,52.025421142578125
2009-01-20 14:30:00+00:00,51.257320404052734
2009-01-21 14:30:00+00:00,51.001277923583984
2009-01-22 14:30:00+00:00,50.811824798583984
2009-01-23 14:30:00+00:00,50.47383117675781
2009-01-26 14:30:00+00:00,50.02324295043945
2009-01-27 14:30:00+00:00,50.96542739868164
2009-01-28 14:30:00+00:00,51.36994934082031
2009-01-29 14:30:00+00:00,50.75546646118164
2009-01-30 14:30:00+00:00,51.11394500732422
2009-02-02 14:30:00+00:00,50.86745071411133
2009-02-03 14:30:00+00:00,50.69764709472656
2009-02-04 14:30:00+00:00,50.71820831298828
2009-02-05 14:30:00+00:00,50.275665283203125
2009-02-06 14:30:00+00:00,50.5741081237793
2009-02-09 14:30:00+00:00,50.6667594909668
2009-02-10 14:30:00+00:00,50.91377639770508
2009-02-11 14:30:00+00:00,51.08871841430664
2009-02-12 14:30:00+00:00,51.12989807128906
2009-02-13 14:30:00+00:00,50.73878479003906
2009-02-17 14:30:00+00:00,51.01667785644531
2009-02-18 14:30:00+00:00,50.76453399658203
2009-02-19 14:30:00+00:00,50.34769821166992
2009-02-20 14:30:00+00:00,50.13669967651367
2009-02-23 14:30:00+00:00,49.96693801879883
2009-02-24 14:30:00+00:00,49.786834716796875
2009-02-25 14:30:00+00:00,49.107521057128906
2009-02-26 14:30:00+00:00,48.79364776611328
2009-02-27 14:30:00+00:00,48.454044342041016
2009-03-02 14:30:00+00:00,48.460205078125
2009-03-03 14:30:00+00:00,48.1964225769043
2009-03-04 14:30:00+00:00,48.18092346191406
2009-03-05 14:30:00+00:00,48.05160140991211
2009-03-06 14:30:00+00:00,48.155025482177734
2009-03-09 13:30:00+00:00,46.83089828491211
2009-03-10 13:30:00+00:00,47.50850296020508
2009-03-11 13:30:00+00:00,47.523990631103516
2009-03-12 13:30:00+00:00,47.48263168334961
2009-03-13 13:30:00+00:00,47.922264099121094
2009-03-16 13:30:00+00:00,47.98955154418945
2009-03-17 13:30:00+00:00,47.860198974609375
2009-03-18 13:30:00+00:00,48.87913131713867
2009-03-19 13:30:00+00:00,48.98263168334961
2009-03-20 13:30:00+00:00,48.486106872558594
2009-03-23 13:30:00+00:00,48.636043548583984
2009-03-24 13:30:00+00:00,48.155025482177734
2009-03-25 13:30:00+00:00,47.922264099121094
2009-03-26 13:30:00+00:00,48.17055130004883
2009-03-27 13:30:00+00:00,48.320552825927734
2009-03-30 13:30:00+00:00,48.284332275390625
2009-03-31 13:30:00+00:00,48.68260192871094
2009-04-01 13:30:00+00:00,48.60930633544922
2009-04-02 13:30:00+00:00,48.6248893737793
2009-04-03 13:30:00+00:00,48.32322692871094
2009-04-06 13:30:00+00:00,48.29726028442383
2009-04-07 13:30:00+00:00,48.27641296386719
2009-04-08 13:30:00+00:00,48.760108947753906
2009-04-09 13:30:00+00:00,49.08779525756836
2009-04-13 13:30:00+00:00,49.561058044433594
2009-04-14 13:30:00+00:00,49.69111251831055
2009-04-15 13:30:00+00:00,50.07601547241211
2009-04-16 13:30:00+00:00,50.28927230834961
2009-04-17 13:30:00+00:00,50.22685241699219
2009-04-20 13:30:00+00:00,49.951171875
2009-04-21 13:30:00+00:00,50.107215881347656
2009-04-22 13:30:00+00:00,49.98240280151367
2009-04-23 13:30:00+00:00,49.940792083740234
2009-04-24 13:30:00+00:00,50.05002212524414
2009-04-27 13:30:00+00:00,49.98760223388672
2009-04-28 13:30:00+00:00,49.82637023925781
2009-04-29 13:30:00+00:00,50.06559371948242
2009-04-30 13:30:00+00:00,50.034427642822266
2009-05-01 13:30:00+00:00,50.15879440307617
2009-05-04 13:30:00+00:00,50.278995513916016
2009-05-05 13:30:00+00:00,50.44101333618164
2009-05-06 13:30:00+00:00,50.665733337402344
2009-05-07 13:30:00+00:00,50.1796760559082
2009-05-08 13:30:00+00:00,50.49849319458008
2009-05-11 13:30:00+00:00,50.65005874633789
2009-05-12 13:30:00+00:00,50.79117965698242
2009-05-13 13:30:00+00:00,50.69710922241211
2009-05-14 13:30:00+00:00,50.81211471557617
2009-05-15 13:30:00+00:00,50.80159378051758
2009-05-18 13:30:00+00:00,50.72847366333008
2009-05-19 13:30:00+00:00,50.93229293823242
2009-05-20 13:30:00+00:00,51.22499465942383
2009-05-21 13:30:00+00:00,50.70231246948242
2009-05-22 13:30:00+00:00,50.63439178466797
2009-05-26 13:30:00+00:00,50.61350631713867
2009-05-27 13:30:00+00:00,50.26331329345703
2009-05-28 13:30:00+00:00,50.45145797729492
2009-05-29 13:30:00+00:00,51.193626403808594
2009-06-01 13:30:00+00:00,51.17679977416992
2009-06-02 13:30:00+00:00,51.55502700805664
2009-06-03 13:30:00+00:00,51.817657470703125
2009-06-04 13:30:00+00:00,51.5917854309082
2009-06-05 13:30:00+00:00,51.318641662597656
2009-06-08 13:30:00+00:00,51.213619232177734
2009-06-09 13:30:00+00:00,51.60224151611328
2009-06-10 13:30:00+00:00,51.4499626159668
2009-06-11 13:30:00+00:00,51.62855529785156
2009-06-12 13:30:00+00:00,52.011962890625
2009-06-15 13:30:00+00:00,52.02771759033203
2009-06-16 13:30:00+00:00,51.99625015258789
2009-06-17 13:30:00+00:00,52.059242248535156
2009-06-18 13:30:00+00:00,51.3974723815918
2009-06-19 13:30:00+00:00,51.786155700683594
